valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2023-01-04,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,73.62655051300679,,,True,True,True,USD/bbl,WTI observed node
2023-01-04,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,73.37685101479907,,,True,True,True,USD/bbl,WTI observed node
2023-01-04,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,73.37262883535608,,,True,True,True,USD/bbl,WTI observed node
2023-01-04,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,72.35595669033198,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,73.66999816894531,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,74.54439881030163,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,74.86405391046786,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,74.82841398515583,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.08675430336059,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.09927051265036,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,75.05511675938345,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,75.04891857852859,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.55813934852402,,,True,True,True,USD/bbl,WTI observed node
2023-01-05,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,75.02890725175237,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,73.7699966430664,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,74.64447543034282,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,74.96423917596809,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,74.92887993517672,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.18843078306746,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.20226711068177,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,75.1638887177338,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,75.16539741256908,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.69370819405012,,,True,True,True,USD/bbl,WTI observed node
2023-01-06,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,75.18320532694094,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,73.7699966430664,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,74.64083641375389,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,74.95752133967609,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,74.91958730901055,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.17691749893616,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.18889054958281,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,75.14637704773433,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,75.14514591250024,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.66985677603505,,,True,True,True,USD/bbl,WTI observed node
2023-01-07,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,75.15720187616725,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,73.7699966430664,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,74.60420520389674,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,74.88489449594432,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,74.81195162623736,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.03438774974988,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.01233816071574,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,74.87032872479598,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,74.7718352443358,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.10164490346429,,,True,True,True,USD/bbl,WTI observed node
2023-01-08,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,74.4040820894683,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,74.62999725341797,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,75.42647375998948,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,75.67087354141212,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,75.56457105751839,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.76211210840518,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.71729453094216,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,75.52646026087072,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,75.39919594386713,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.70431375849547,,,True,True,True,USD/bbl,WTI observed node
2023-01-09,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,74.98948222560489,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,75.12000274658203,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,75.8280875386267,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,75.98621247482465,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,75.79721962321332,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,75.91720297906383,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,75.79771633775961,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,75.39911451586384,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,75.08017786678263,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,75.0217141112641,,,True,True,True,USD/bbl,WTI observed node
2023-01-10,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,73.96785436877497,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,77.41000366210938,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,78.01584688250674,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,78.09466737647685,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,77.8498108911331,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,77.94965106802856,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,77.82614914290791,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,77.51369356881081,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,77.37963160675949,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,77.85194700343334,,,True,True,True,USD/bbl,WTI observed node
2023-01-11,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,77.36571360038857,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,78.38999938964844,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,78.82601745236389,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,78.75191730825848,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,78.37153897324353,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,78.35486506818349,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,78.12735535712841,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,77.56514362524551,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,77.24222677856126,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,77.42204173479413,,,True,True,True,USD/bbl,WTI observed node
2023-01-12,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,76.6972621759602,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.86000061035156,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.19078762179853,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.02944014054115,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.58007557100912,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.51932115598568,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.260526390921,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.6771804506904,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.4061073385979,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.80565468546764,,,True,True,True,USD/bbl,WTI observed node
2023-01-13,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.34066897034525,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.86000061035156,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.16870174881508,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,79.98897352984133,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.52453782065272,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.4510741203144,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.18190801764219,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.57703172958298,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.29364487771997,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.68122313791427,,,True,True,True,USD/bbl,WTI observed node
2023-01-14,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.21339972495875,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.86000061035156,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.15104436756535,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,79.95662314274757,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.48014220007016,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.39652306786455,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.11907191739877,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.49700803714835,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.20380773591454,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.5818889085487,,,True,True,True,USD/bbl,WTI observed node
2023-01-15,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.1118719391827,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.86000061035156,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.14837098354124,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,79.95199936043981,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.47419518241033,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.38973193267692,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.11187418238787,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.49044740554757,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.19970108460578,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.58542344246474,,,True,True,True,USD/bbl,WTI observed node
2023-01-16,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.12453657577471,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,80.18000030517578,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.48370972399276,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.3039342952523,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.84408139075323,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.78156254697791,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.52652213644521,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.98247350909293,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.77888476886233,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,79.35949216556087,,,True,True,True,USD/bbl,WTI observed node
2023-01-17,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,79.09257154034067,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.4800033569336,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,79.82331871722512,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,79.67949722032219,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.25106064565863,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.21141257611411,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,78.97600171939973,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.46853228069652,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.27883049016665,,,True,True,True,USD/bbl,WTI observed node
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.85070791173439,,,True,True,True,USD/bbl,WTI observed node
