valuation_date,commodity,metric_name,metric_value,metric_unit
2025-03-08,WTI,key_spread,-0.033152622341631854,USD/bbl
2025-03-08,WTI,max_local_slope_pct_per_month,0.32952364359059216,%/month
2025-03-08,WTI,missing_forward_nodes,0,count
2025-03-08,WTI,realized_vol,21.865755923832193,%
2025-03-08,WTI,source_age_days,1,days
2025-03-08,WTI,stale_price_warning,NO,
2025-03-08,WTI,term_structure,Backwardation,
2025-03-09,WTI,M1-M2,-0.03772435841300137,USD/bbl
2025-03-09,WTI,M1-M6,-0.11070410564970246,USD/bbl
2025-03-09,WTI,M2-M3,0.1996782478014012,USD/bbl
2025-03-09,WTI,back_price,65.1415557699096,USD/bbl
2025-03-09,WTI,curve_construction_status,PASS,
2025-03-09,WTI,expected_forward_nodes,8,count
2025-03-09,WTI,front_price,67.04000091552734,USD/bbl
2025-03-09,WTI,key_spread,-0.03772435841300137,USD/bbl
2025-03-09,WTI,max_local_slope_pct_per_month,0.33128515279923776,%/month
2025-03-09,WTI,missing_forward_nodes,0,count
2025-03-09,WTI,realized_vol,21.751553013284294,%
2025-03-09,WTI,source_age_days,2,days
2025-03-09,WTI,stale_price_warning,NO,
2025-03-09,WTI,term_structure,Backwardation,
2025-03-10,WTI,M1-M2,-0.11226873682559813,USD/bbl
2025-03-10,WTI,M1-M6,-0.4978161727756998,USD/bbl
2025-03-10,WTI,M2-M3,0.11944472143038354,USD/bbl
2025-03-10,WTI,back_price,62.33973934023431,USD/bbl
2025-03-10,WTI,curve_construction_status,PASS,
2025-03-10,WTI,expected_forward_nodes,8,count
2025-03-10,WTI,front_price,66.02999877929688,USD/bbl
2025-03-10,WTI,key_spread,-0.11226873682559813,USD/bbl
2025-03-10,WTI,max_local_slope_pct_per_month,0.46091307808418314,%/month
2025-03-10,WTI,missing_forward_nodes,0,count
2025-03-10,WTI,realized_vol,21.833761494825694,%
2025-03-10,WTI,source_age_days,0,days
2025-03-10,WTI,stale_price_warning,NO,
2025-03-10,WTI,term_structure,Backwardation,
2025-03-11,WTI,M1-M2,-0.1398587870201169,USD/bbl
2025-03-11,WTI,M1-M6,-0.6260671555796762,USD/bbl
2025-03-11,WTI,M2-M3,0.09357813885455357,USD/bbl
2025-03-11,WTI,back_price,62.053167324616034,USD/bbl
2025-03-11,WTI,curve_construction_status,PASS,
2025-03-11,WTI,expected_forward_nodes,8,count
2025-03-11,WTI,front_price,66.25,USD/bbl
2025-03-11,WTI,key_spread,-0.1398587870201169,USD/bbl
2025-03-11,WTI,max_local_slope_pct_per_month,0.49457287202914824,%/month
2025-03-11,WTI,missing_forward_nodes,0,count
2025-03-11,WTI,realized_vol,20.47732486826921,%
2025-03-11,WTI,source_age_days,0,days
2025-03-11,WTI,stale_price_warning,NO,
2025-03-11,WTI,term_structure,Backwardation,
2025-03-12,WTI,M1-M2,-0.12336097583261108,USD/bbl
2025-03-12,WTI,M1-M6,-0.49093854191187347,USD/bbl
2025-03-12,WTI,M2-M3,0.12142493223363715,USD/bbl
2025-03-12,WTI,back_price,64.39471486802721,USD/bbl
2025-03-12,WTI,curve_construction_status,PASS,
2025-03-12,WTI,expected_forward_nodes,8,count
2025-03-12,WTI,front_price,67.68000030517578,USD/bbl
2025-03-12,WTI,key_spread,-0.12336097583261108,USD/bbl
2025-03-12,WTI,max_local_slope_pct_per_month,0.4163510790192156,%/month
2025-03-12,WTI,missing_forward_nodes,0,count
2025-03-12,WTI,realized_vol,21.03529910061638,%
2025-03-12,WTI,source_age_days,0,days
2025-03-12,WTI,stale_price_warning,NO,
2025-03-12,WTI,term_structure,Backwardation,
2025-03-13,WTI,M1-M2,-0.0557157066292433,USD/bbl
2025-03-13,WTI,M1-M6,-0.19111377238921534,USD/bbl
2025-03-13,WTI,M2-M3,0.18104928433166378,USD/bbl
2025-03-13,WTI,back_price,64.37151327445375,USD/bbl
2025-03-13,WTI,curve_construction_status,PASS,
2025-03-13,WTI,expected_forward_nodes,8,count
2025-03-13,WTI,front_price,66.55000305175781,USD/bbl
2025-03-13,WTI,key_spread,-0.0557157066292433,USD/bbl
2025-03-13,WTI,max_local_slope_pct_per_month,0.3496555834025586,%/month
2025-03-13,WTI,missing_forward_nodes,0,count
2025-03-13,WTI,realized_vol,21.243417173218308,%
2025-03-13,WTI,source_age_days,0,days
2025-03-13,WTI,stale_price_warning,NO,
2025-03-13,WTI,term_structure,Backwardation,
2025-03-14,WTI,M1-M2,-0.05128905974605402,USD/bbl
2025-03-14,WTI,M1-M6,-0.14204610074258994,USD/bbl
2025-03-14,WTI,M2-M3,0.19089425255454273,USD/bbl
2025-03-14,WTI,back_price,65.39014775163226,USD/bbl
2025-03-14,WTI,curve_construction_status,PASS,
2025-03-14,WTI,expected_forward_nodes,8,count
2025-03-14,WTI,front_price,67.18000030517578,USD/bbl
2025-03-14,WTI,key_spread,-0.05128905974605402,USD/bbl
2025-03-14,WTI,max_local_slope_pct_per_month,0.3175603272306543,%/month
2025-03-14,WTI,missing_forward_nodes,0,count
2025-03-14,WTI,realized_vol,20.388215816489943,%
2025-03-14,WTI,source_age_days,0,days
2025-03-14,WTI,stale_price_warning,NO,
2025-03-14,WTI,term_structure,Backwardation,
2025-03-15,WTI,M1-M2,-0.05660881937322415,USD/bbl
2025-03-15,WTI,M1-M6,-0.16312283185823162,USD/bbl
2025-03-15,WTI,M2-M3,0.1862046056196789,USD/bbl
2025-03-15,WTI,back_price,65.33382453894457,USD/bbl
2025-03-15,WTI,curve_construction_status,PASS,
2025-03-15,WTI,expected_forward_nodes,8,count
2025-03-15,WTI,front_price,67.18000030517578,USD/bbl
2025-03-15,WTI,key_spread,-0.05660881937322415,USD/bbl
2025-03-15,WTI,max_local_slope_pct_per_month,0.3204240367310602,%/month
2025-03-15,WTI,missing_forward_nodes,0,count
2025-03-15,WTI,realized_vol,20.18113157579467,%
2025-03-15,WTI,source_age_days,1,days
2025-03-15,WTI,stale_price_warning,NO,
2025-03-15,WTI,term_structure,Backwardation,
2025-03-16,WTI,M1-M2,-0.0830179307065464,USD/bbl
2025-03-16,WTI,M1-M6,-0.2933699356681956,USD/bbl
2025-03-16,WTI,M2-M3,0.15983838004466122,USD/bbl
2025-03-16,WTI,back_price,64.76205609280676,USD/bbl
2025-03-16,WTI,curve_construction_status,PASS,
2025-03-16,WTI,expected_forward_nodes,8,count
2025-03-16,WTI,front_price,67.18000030517578,USD/bbl
2025-03-16,WTI,key_spread,-0.0830179307065464,USD/bbl
2025-03-16,WTI,max_local_slope_pct_per_month,0.35890564901591976,%/month
2025-03-16,WTI,missing_forward_nodes,0,count
2025-03-16,WTI,realized_vol,18.879076848908532,%
2025-03-16,WTI,source_age_days,2,days
2025-03-16,WTI,stale_price_warning,NO,
2025-03-16,WTI,term_structure,Backwardation,
2025-03-17,WTI,M1-M2,0.011379597378635253,USD/bbl
2025-03-17,WTI,M1-M6,0.2050144689308553,USD/bbl
2025-03-17,WTI,M2-M3,0.2593656265217703,USD/bbl
2025-03-17,WTI,back_price,67.58929734550983,USD/bbl
2025-03-17,WTI,curve_construction_status,PASS,
2025-03-17,WTI,expected_forward_nodes,8,count
2025-03-17,WTI,front_price,67.58000183105469,USD/bbl
2025-03-17,WTI,key_spread,0.011379597378635253,USD/bbl
2025-03-17,WTI,max_local_slope_pct_per_month,0.43709473273373006,%/month
2025-03-17,WTI,missing_forward_nodes,0,count
2025-03-17,WTI,realized_vol,18.73098683555378,%
2025-03-17,WTI,source_age_days,0,days
2025-03-17,WTI,stale_price_warning,NO,
2025-03-17,WTI,term_structure,Flat,
2025-03-18,WTI,M1-M2,0.013170987410191515,USD/bbl
2025-03-18,WTI,M1-M6,0.17882500592043016,USD/bbl
2025-03-18,WTI,M2-M3,0.2546359639605811,USD/bbl
2025-03-18,WTI,back_price,66.55909005533694,USD/bbl
2025-03-18,WTI,curve_construction_status,PASS,
2025-03-18,WTI,expected_forward_nodes,8,count
2025-03-18,WTI,front_price,66.9000015258789,USD/bbl
2025-03-18,WTI,key_spread,0.013170987410191515,USD/bbl
2025-03-18,WTI,max_local_slope_pct_per_month,0.41176423720720595,%/month
2025-03-18,WTI,missing_forward_nodes,0,count
2025-03-18,WTI,realized_vol,18.729160026831526,%
2025-03-18,WTI,source_age_days,0,days
2025-03-18,WTI,stale_price_warning,NO,
2025-03-18,WTI,term_structure,Backwardation,
2025-03-19,WTI,M1-M2,-0.07369311706808901,USD/bbl
2025-03-19,WTI,M1-M6,-0.2384218203148123,USD/bbl
2025-03-19,WTI,M2-M3,0.17015942573901555,USD/bbl
2025-03-19,WTI,back_price,65.04651037311687,USD/bbl
2025-03-19,WTI,curve_construction_status,PASS,
2025-03-19,WTI,expected_forward_nodes,8,count
2025-03-19,WTI,front_price,67.16000366210938,USD/bbl
2025-03-19,WTI,key_spread,-0.07369311706808901,USD/bbl
2025-03-19,WTI,max_local_slope_pct_per_month,0.33682787455460095,%/month
2025-03-19,WTI,missing_forward_nodes,0,count
2025-03-19,WTI,realized_vol,18.767740825271435,%
2025-03-19,WTI,source_age_days,0,days
2025-03-19,WTI,stale_price_warning,NO,
2025-03-19,WTI,term_structure,Backwardation,
2025-03-20,WTI,M1-M2,-0.047389828088100217,USD/bbl
2025-03-20,WTI,M1-M6,-0.009660298433018966,USD/bbl
2025-03-20,WTI,M2-M3,0.21205414961603708,USD/bbl
2025-03-20,WTI,back_price,67.83612630723464,USD/bbl
2025-03-20,WTI,curve_construction_status,PASS,
2025-03-20,WTI,expected_forward_nodes,8,count
2025-03-20,WTI,front_price,68.26000213623047,USD/bbl
2025-03-20,WTI,key_spread,-0.047389828088100217,USD/bbl
2025-03-20,WTI,max_local_slope_pct_per_month,0.414139635476478,%/month
2025-03-20,WTI,missing_forward_nodes,0,count
2025-03-20,WTI,realized_vol,19.144108540382494,%
2025-03-20,WTI,source_age_days,0,days
2025-03-20,WTI,stale_price_warning,NO,
2025-03-20,WTI,term_structure,Backwardation,
2025-03-21,WTI,M1-M2,-0.05086340738915851,USD/bbl
2025-03-21,WTI,M1-M6,-0.02029721344077018,USD/bbl
2025-03-21,WTI,M2-M3,0.20943488891116147,USD/bbl
2025-03-21,WTI,back_price,67.85518625655322,USD/bbl
2025-03-21,WTI,curve_construction_status,PASS,
2025-03-21,WTI,expected_forward_nodes,8,count
2025-03-21,WTI,front_price,68.27999877929688,USD/bbl
2025-03-21,WTI,key_spread,-0.05086340738915851,USD/bbl
2025-03-21,WTI,max_local_slope_pct_per_month,0.41452085689474005,%/month
2025-03-21,WTI,missing_forward_nodes,0,count
2025-03-21,WTI,realized_vol,19.1456130871181,%
2025-03-21,WTI,source_age_days,0,days
2025-03-21,WTI,stale_price_warning,NO,
2025-03-21,WTI,term_structure,Backwardation,
2025-03-22,WTI,M1-M2,-0.058826363071545984,USD/bbl
2025-03-22,WTI,M1-M6,-0.052520770680402507,USD/bbl
2025-03-22,WTI,M2-M3,0.20233486750895224,USD/bbl
2025-03-22,WTI,back_price,67.76237739592536,USD/bbl
2025-03-22,WTI,curve_construction_status,PASS,
2025-03-22,WTI,expected_forward_nodes,8,count
2025-03-22,WTI,front_price,68.27999877929688,USD/bbl
2025-03-22,WTI,key_spread,-0.058826363071545984,USD/bbl
2025-03-22,WTI,max_local_slope_pct_per_month,0.4089909886874222,%/month
2025-03-22,WTI,missing_forward_nodes,0,count
2025-03-22,WTI,realized_vol,18.512508336128754,%
2025-03-22,WTI,source_age_days,1,days
2025-03-22,WTI,stale_price_warning,NO,
2025-03-22,WTI,term_structure,Backwardation,
2025-03-23,WTI,M1-M2,0.014753473107589343,USD/bbl
2025-03-23,WTI,M1-M6,0.32433224681500405,USD/bbl
2025-03-23,WTI,M2-M3,0.27740120120596146,USD/bbl
2025-03-23,WTI,back_price,69.56071233840171,USD/bbl
2025-03-23,WTI,curve_construction_status,PASS,
2025-03-23,WTI,expected_forward_nodes,8,count
2025-03-23,WTI,front_price,68.27999877929688,USD/bbl
2025-03-23,WTI,key_spread,0.014753473107589343,USD/bbl
2025-03-23,WTI,max_local_slope_pct_per_month,0.5249946362475614,%/month
2025-03-23,WTI,missing_forward_nodes,0,count
2025-03-23,WTI,realized_vol,18.49547201357758,%
2025-03-23,WTI,source_age_days,2,days
2025-03-23,WTI,stale_price_warning,NO,
2025-03-23,WTI,term_structure,Contango,
2025-03-24,WTI,M1-M2,-0.03508429585751571,USD/bbl
2025-03-24,WTI,M1-M6,0.23104309345909257,USD/bbl
2025-03-24,WTI,M2-M3,0.24871857415777754,USD/bbl
2025-03-24,WTI,back_price,71.08943442175527,USD/bbl
2025-03-24,WTI,curve_construction_status,PASS,
2025-03-24,WTI,expected_forward_nodes,8,count
2025-03-24,WTI,front_price,69.11000061035156,USD/bbl
2025-03-24,WTI,key_spread,-0.03508429585751571,USD/bbl
2025-03-24,WTI,max_local_slope_pct_per_month,0.5775555582214537,%/month
2025-03-24,WTI,missing_forward_nodes,0,count
2025-03-24,WTI,realized_vol,18.602131308314007,%
2025-03-24,WTI,source_age_days,0,days
2025-03-24,WTI,stale_price_warning,NO,
2025-03-24,WTI,term_structure,Contango,
2025-03-25,WTI,M1-M2,0.08188296554830288,USD/bbl
2025-03-25,WTI,M1-M6,0.8102082090493781,USD/bbl
2025-03-25,WTI,M2-M3,0.365177406248975,USD/bbl
2025-03-25,WTI,back_price,73.67939370167463,USD/bbl
2025-03-25,WTI,curve_construction_status,PASS,
2025-03-25,WTI,expected_forward_nodes,8,count
2025-03-25,WTI,front_price,69.0,USD/bbl
2025-03-25,WTI,key_spread,0.08188296554830288,USD/bbl
2025-03-25,WTI,max_local_slope_pct_per_month,0.7426905207409359,%/month
2025-03-25,WTI,missing_forward_nodes,0,count
2025-03-25,WTI,realized_vol,18.59844088289446,%
2025-03-25,WTI,source_age_days,0,days
2025-03-25,WTI,stale_price_warning,NO,
2025-03-25,WTI,term_structure,Contango,
2025-03-26,WTI,M1-M2,0.001749630050852602,USD/bbl
2025-03-26,WTI,M1-M6,0.5755467775204721,USD/bbl
2025-03-26,WTI,M2-M3,0.3065643544015302,USD/bbl
2025-03-26,WTI,back_price,74.48406241313674,USD/bbl
2025-03-26,WTI,curve_construction_status,PASS,
2025-03-26,WTI,expected_forward_nodes,8,count
2025-03-26,WTI,front_price,69.6500015258789,USD/bbl
2025-03-26,WTI,key_spread,0.001749630050852602,USD/bbl
2025-03-26,WTI,max_local_slope_pct_per_month,0.7598687477278355,%/month
2025-03-26,WTI,missing_forward_nodes,0,count
2025-03-26,WTI,realized_vol,18.723453536856866,%
2025-03-26,WTI,source_age_days,0,days
2025-03-26,WTI,stale_price_warning,NO,
2025-03-26,WTI,term_structure,Contango,
2025-03-27,WTI,M1-M2,-0.08476408684084902,USD/bbl
2025-03-27,WTI,M1-M6,0.23030625274164152,USD/bbl
2025-03-27,WTI,M2-M3,0.23094700424947234,USD/bbl
2025-03-27,WTI,back_price,73.77287856355666,USD/bbl
2025-03-27,WTI,curve_construction_status,PASS,
2025-03-27,WTI,expected_forward_nodes,8,count
2025-03-27,WTI,front_price,69.91999816894531,USD/bbl
2025-03-27,WTI,key_spread,-0.08476408684084902,USD/bbl
2025-03-27,WTI,max_local_slope_pct_per_month,0.7056391245732245,%/month
2025-03-27,WTI,missing_forward_nodes,0,count
2025-03-27,WTI,realized_vol,18.749991424236153,%
2025-03-27,WTI,source_age_days,0,days
2025-03-27,WTI,stale_price_warning,NO,
2025-03-27,WTI,term_structure,Contango,
2025-03-28,WTI,M1-M2,-0.02396233025417871,USD/bbl
2025-03-28,WTI,M1-M6,0.40180879012166315,USD/bbl
2025-03-28,WTI,M2-M3,0.27441389604554445,USD/bbl
2025-03-28,WTI,back_price,73.01784792199547,USD/bbl
2025-03-28,WTI,curve_construction_status,PASS,
2025-03-28,WTI,expected_forward_nodes,8,count
2025-03-28,WTI,front_price,69.36000061035156,USD/bbl
2025-03-28,WTI,key_spread,-0.02396233025417871,USD/bbl
2025-03-28,WTI,max_local_slope_pct_per_month,0.6874025948512914,%/month
2025-03-28,WTI,missing_forward_nodes,0,count
2025-03-28,WTI,realized_vol,18.390752169179105,%
2025-03-28,WTI,source_age_days,0,days
2025-03-28,WTI,stale_price_warning,NO,
2025-03-28,WTI,term_structure,Contango,
2025-03-29,WTI,M1-M2,-0.034698309599647814,USD/bbl
2025-03-29,WTI,M1-M6,0.3643386221131095,USD/bbl
2025-03-29,WTI,M2-M3,0.2655515351331559,USD/bbl
2025-03-29,WTI,back_price,72.9649472323987,USD/bbl
2025-03-29,WTI,curve_construction_status,PASS,
2025-03-29,WTI,expected_forward_nodes,8,count
2025-03-29,WTI,front_price,69.36000061035156,USD/bbl
2025-03-29,WTI,key_spread,-0.034698309599647814,USD/bbl
2025-03-29,WTI,max_local_slope_pct_per_month,0.6852460340152507,%/month
2025-03-29,WTI,missing_forward_nodes,0,count
2025-03-29,WTI,realized_vol,18.29646268692009,%
2025-03-29,WTI,source_age_days,1,days
2025-03-29,WTI,stale_price_warning,NO,
2025-03-29,WTI,term_structure,Contango,
2025-03-30,WTI,M1-M2,0.020276611458498905,USD/bbl
2025-03-30,WTI,M1-M6,0.6546765442099627,USD/bbl
2025-03-30,WTI,M2-M3,0.3225787969352467,USD/bbl
2025-03-30,WTI,back_price,74.47852903362518,USD/bbl
2025-03-30,WTI,curve_construction_status,PASS,
2025-03-30,WTI,expected_forward_nodes,8,count
2025-03-30,WTI,front_price,69.36000061035156,USD/bbl
2025-03-30,WTI,key_spread,0.020276611458498905,USD/bbl
2025-03-30,WTI,max_local_slope_pct_per_month,0.7773321936951373,%/month
2025-03-30,WTI,missing_forward_nodes,0,count
2025-03-30,WTI,realized_vol,18.04371447244579,%
2025-03-30,WTI,source_age_days,2,days
2025-03-30,WTI,stale_price_warning,NO,
2025-03-30,WTI,term_structure,Contango,
2025-03-31,WTI,M1-M2,-0.2250100329535769,USD/bbl
2025-03-31,WTI,M1-M6,-0.08186195868994162,USD/bbl
2025-03-31,WTI,M2-M3,0.1413318854959158,USD/bbl
2025-03-31,WTI,back_price,76.89218420593973,USD/bbl
2025-03-31,WTI,curve_construction_status,PASS,
2025-03-31,WTI,expected_forward_nodes,8,count
2025-03-31,WTI,front_price,71.4800033569336,USD/bbl
2025-03-31,WTI,key_spread,-0.2250100329535769,USD/bbl
2025-03-31,WTI,max_local_slope_pct_per_month,0.8152104964363619,%/month
2025-03-31,WTI,missing_forward_nodes,0,count
2025-03-31,WTI,realized_vol,19.10017933362039,%
2025-03-31,WTI,source_age_days,0,days
2025-03-31,WTI,stale_price_warning,NO,
2025-03-31,WTI,term_structure,Contango,
2025-04-01,WTI,M1-M2,0.019179607039674806,USD/bbl
2025-04-01,WTI,M1-M6,-0.27326400585471333,USD/bbl
2025-04-01,WTI,M2-M3,-0.13836824663000868,USD/bbl
2025-04-01,WTI,back_price,74.67681567313345,USD/bbl
2025-04-01,WTI,curve_construction_status,PASS,
2025-04-01,WTI,expected_forward_nodes,8,count
2025-04-01,WTI,front_price,71.19999694824219,USD/bbl
2025-04-01,WTI,key_spread,0.019179607039674806,USD/bbl
2025-04-01,WTI,max_local_slope_pct_per_month,0.5563481776869141,%/month
2025-04-01,WTI,missing_forward_nodes,0,count
2025-04-01,WTI,realized_vol,19.108008697684546,%
2025-04-01,WTI,source_age_days,0,days
2025-04-01,WTI,stale_price_warning,NO,
2025-04-01,WTI,term_structure,Contango,
2025-04-02,WTI,M1-M2,0.06372013148757105,USD/bbl
2025-04-02,WTI,M1-M6,0.012046469319955122,USD/bbl
2025-04-02,WTI,M2-M3,-0.08738435150924317,USD/bbl
2025-04-02,WTI,back_price,77.15468130997019,USD/bbl
2025-04-02,WTI,curve_construction_status,PASS,
2025-04-02,WTI,expected_forward_nodes,8,count
2025-04-02,WTI,front_price,71.70999908447266,USD/bbl
2025-04-02,WTI,key_spread,0.06372013148757105,USD/bbl
2025-04-02,WTI,max_local_slope_pct_per_month,0.6733696094714428,%/month
2025-04-02,WTI,missing_forward_nodes,0,count
2025-04-02,WTI,realized_vol,19.167808069303753,%
2025-04-02,WTI,source_age_days,0,days
2025-04-02,WTI,stale_price_warning,NO,
2025-04-02,WTI,term_structure,Contango,
2025-04-03,WTI,M1-M2,0.39576306053857024,USD/bbl
2025-04-03,WTI,M1-M6,0.7986746721343252,USD/bbl
2025-04-03,WTI,M2-M3,0.14882045000908306,USD/bbl
2025-04-03,WTI,back_price,68.86287249340796,USD/bbl
2025-04-03,WTI,curve_construction_status,PASS,
2025-04-03,WTI,expected_forward_nodes,8,count
2025-04-03,WTI,front_price,66.94999694824219,USD/bbl
2025-04-03,WTI,key_spread,0.39576306053857024,USD/bbl
2025-04-03,WTI,max_local_slope_pct_per_month,0.5911323055690763,%/month
2025-04-03,WTI,missing_forward_nodes,0,count
2025-04-03,WTI,realized_vol,23.09973102287868,%
2025-04-03,WTI,source_age_days,0,days
2025-04-03,WTI,stale_price_warning,NO,
2025-04-03,WTI,term_structure,Contango,
2025-04-04,WTI,M1-M2,0.23551134351627212,USD/bbl
2025-04-04,WTI,M1-M6,0.0070733100312381225,USD/bbl
2025-04-04,WTI,M2-M3,-0.002660494091330179,USD/bbl
2025-04-04,WTI,back_price,59.87844025231822,USD/bbl
2025-04-04,WTI,curve_construction_status,PASS,
2025-04-04,WTI,expected_forward_nodes,8,count
2025-04-04,WTI,front_price,61.9900016784668,USD/bbl
2025-04-04,WTI,key_spread,0.23551134351627212,USD/bbl
2025-04-04,WTI,max_local_slope_pct_per_month,0.40210909748618906,%/month
2025-04-04,WTI,missing_forward_nodes,0,count
2025-04-04,WTI,realized_vol,26.253569137573212,%
2025-04-04,WTI,source_age_days,0,days
2025-04-04,WTI,stale_price_warning,NO,
2025-04-04,WTI,term_structure,Backwardation,
2025-04-05,WTI,M1-M2,0.23480984111360215,USD/bbl
2025-04-05,WTI,M1-M6,0.004535628667817093,USD/bbl
2025-04-05,WTI,M2-M3,-0.003246586509874305,USD/bbl
2025-04-05,WTI,back_price,59.87373254470943,USD/bbl
2025-04-05,WTI,curve_construction_status,PASS,
2025-04-05,WTI,expected_forward_nodes,8,count
2025-04-05,WTI,front_price,61.9900016784668,USD/bbl
2025-04-05,WTI,key_spread,0.23480984111360215,USD/bbl
2025-04-05,WTI,max_local_slope_pct_per_month,0.4022814698654401,%/month
2025-04-05,WTI,missing_forward_nodes,0,count
2025-04-05,WTI,realized_vol,26.24598247220458,%
2025-04-05,WTI,source_age_days,1,days
2025-04-05,WTI,stale_price_warning,NO,
2025-04-05,WTI,term_structure,Backwardation,
2025-04-06,WTI,M1-M2,0.21836759445535137,USD/bbl
2025-04-06,WTI,M1-M6,-0.07584069113582359,USD/bbl
2025-04-06,WTI,M2-M3,-0.019503347823068395,USD/bbl
2025-04-06,WTI,back_price,59.527643344496106,USD/bbl
2025-04-06,WTI,curve_construction_status,PASS,
2025-04-06,WTI,expected_forward_nodes,8,count
2025-04-06,WTI,front_price,61.9900016784668,USD/bbl
2025-04-06,WTI,key_spread,0.21836759445535137,USD/bbl
2025-04-06,WTI,max_local_slope_pct_per_month,0.4276299251379951,%/month
2025-04-06,WTI,missing_forward_nodes,0,count
2025-04-06,WTI,realized_vol,25.891652643947992,%
2025-04-06,WTI,source_age_days,2,days
2025-04-06,WTI,stale_price_warning,NO,
2025-04-06,WTI,term_structure,Backwardation,
2025-04-07,WTI,M1-M2,0.19414372083041798,USD/bbl
2025-04-07,WTI,M1-M6,-0.17328242913253433,USD/bbl
2025-04-07,WTI,M2-M3,-0.03889735339949851,USD/bbl
2025-04-07,WTI,back_price,57.84442329782947,USD/bbl
2025-04-07,WTI,curve_construction_status,PASS,
2025-04-07,WTI,expected_forward_nodes,8,count
2025-04-07,WTI,front_price,60.70000076293945,USD/bbl
2025-04-07,WTI,key_spread,0.19414372083041798,USD/bbl
2025-04-07,WTI,max_local_slope_pct_per_month,0.4617141225272994,%/month
2025-04-07,WTI,missing_forward_nodes,0,count
2025-04-07,WTI,realized_vol,26.169184229887062,%
2025-04-07,WTI,source_age_days,0,days
2025-04-07,WTI,stale_price_warning,NO,
2025-04-07,WTI,term_structure,Backwardation,
2025-04-08,WTI,M1-M2,0.14924288635753413,USD/bbl
2025-04-08,WTI,M1-M6,-0.3754636981514139,USD/bbl
2025-04-08,WTI,M2-M3,-0.07945513402274429,USD/bbl
2025-04-08,WTI,back_price,55.87772312424118,USD/bbl
2025-04-08,WTI,curve_construction_status,PASS,
2025-04-08,WTI,expected_forward_nodes,8,count
2025-04-08,WTI,front_price,59.58000183105469,USD/bbl
2025-04-08,WTI,key_spread,0.14924288635753413,USD/bbl
2025-04-08,WTI,max_local_slope_pct_per_month,0.5325707466429461,%/month
2025-04-08,WTI,missing_forward_nodes,0,count
2025-04-08,WTI,realized_vol,26.329151599038493,%
2025-04-08,WTI,source_age_days,0,days
2025-04-08,WTI,stale_price_warning,NO,
2025-04-08,WTI,term_structure,Backwardation,
2025-04-09,WTI,M1-M2,0.21687267389104647,USD/bbl
2025-04-09,WTI,M1-M6,-0.07587334169123494,USD/bbl
2025-04-09,WTI,M2-M3,-0.020670428498888782,USD/bbl
2025-04-09,WTI,back_price,59.97201283457013,USD/bbl
2025-04-09,WTI,curve_construction_status,PASS,
2025-04-09,WTI,expected_forward_nodes,8,count
2025-04-09,WTI,front_price,62.34999847412109,USD/bbl
2025-04-09,WTI,key_spread,0.21687267389104647,USD/bbl
2025-04-09,WTI,max_local_slope_pct_per_month,0.41776909421117847,%/month
2025-04-09,WTI,missing_forward_nodes,0,count
2025-04-09,WTI,realized_vol,28.080240559015092,%
2025-04-09,WTI,source_age_days,0,days
2025-04-09,WTI,stale_price_warning,NO,
2025-04-09,WTI,term_structure,Backwardation,
2025-04-10,WTI,M1-M2,0.1555656948377333,USD/bbl
2025-04-10,WTI,M1-M6,-0.3496559259749361,USD/bbl
2025-04-10,WTI,M2-M3,-0.07458623126030517,USD/bbl
2025-04-10,WTI,back_price,56.48728356797793,USD/bbl
2025-04-10,WTI,curve_construction_status,PASS,
2025-04-10,WTI,expected_forward_nodes,8,count
2025-04-10,WTI,front_price,60.06999969482422,USD/bbl
2025-04-10,WTI,key_spread,0.1555656948377333,USD/bbl
2025-04-10,WTI,max_local_slope_pct_per_month,0.5200732596245331,%/month
2025-04-10,WTI,missing_forward_nodes,0,count
2025-04-10,WTI,realized_vol,28.982749371589517,%
2025-04-10,WTI,source_age_days,0,days
2025-04-10,WTI,stale_price_warning,NO,
2025-04-10,WTI,term_structure,Backwardation,
2025-04-11,WTI,M1-M2,0.19443342727982582,USD/bbl
2025-04-11,WTI,M1-M6,-0.1716641036233142,USD/bbl
2025-04-11,WTI,M2-M3,-0.039843692400204134,USD/bbl
2025-04-11,WTI,back_price,58.727203580656855,USD/bbl
2025-04-11,WTI,curve_construction_status,PASS,
2025-04-11,WTI,expected_forward_nodes,8,count
2025-04-11,WTI,front_price,61.5,USD/bbl
2025-04-11,WTI,key_spread,0.19443342727982582,USD/bbl
2025-04-11,WTI,max_local_slope_pct_per_month,0.4498148508957422,%/month
2025-04-11,WTI,missing_forward_nodes,0,count
2025-04-11,WTI,realized_vol,29.155450406501654,%
2025-04-11,WTI,source_age_days,0,days
2025-04-11,WTI,stale_price_warning,NO,
2025-04-11,WTI,term_structure,Backwardation,
2025-04-12,WTI,M1-M2,0.1910151405845113,USD/bbl
2025-04-12,WTI,M1-M6,-0.18554510031255944,USD/bbl
2025-04-12,WTI,M2-M3,-0.04288234622752185,USD/bbl
2025-04-12,WTI,back_price,58.68724164415437,USD/bbl
2025-04-12,WTI,curve_construction_status,PASS,
2025-04-12,WTI,expected_forward_nodes,8,count
2025-04-12,WTI,front_price,61.5,USD/bbl
2025-04-12,WTI,key_spread,0.1910151405845113,USD/bbl
