valuation_date,commodity,metric_name,metric_value,metric_unit
2025-11-12,WTI,key_spread,0.3987870917799867,USD/bbl
2025-11-12,WTI,max_local_slope_pct_per_month,0.8329655426423461,%/month
2025-11-12,WTI,missing_forward_nodes,0,count
2025-11-12,WTI,realized_vol,23.190318291885546,%
2025-11-12,WTI,source_age_days,0,days
2025-11-12,WTI,stale_price_warning,NO,
2025-11-12,WTI,term_structure,Backwardation,
2025-11-13,WTI,M1-M2,0.40530340445459245,USD/bbl
2025-11-13,WTI,M1-M6,0.9910117421670677,USD/bbl
2025-11-13,WTI,M2-M3,0.20827628156953892,USD/bbl
2025-11-13,WTI,back_price,57.57757790741375,USD/bbl
2025-11-13,WTI,curve_construction_status,PASS,
2025-11-13,WTI,expected_forward_nodes,8,count
2025-11-13,WTI,front_price,58.68999862670898,USD/bbl
2025-11-13,WTI,key_spread,0.40530340445459245,USD/bbl
2025-11-13,WTI,max_local_slope_pct_per_month,0.8501145063774673,%/month
2025-11-13,WTI,missing_forward_nodes,0,count
2025-11-13,WTI,realized_vol,23.207832482696894,%
2025-11-13,WTI,source_age_days,0,days
2025-11-13,WTI,stale_price_warning,NO,
2025-11-13,WTI,term_structure,Backwardation,
2025-11-14,WTI,M1-M2,0.33759048054126595,USD/bbl
2025-11-14,WTI,M1-M6,0.8323460224159831,USD/bbl
2025-11-14,WTI,M2-M3,0.16008360864498172,USD/bbl
2025-11-14,WTI,back_price,59.598839172126226,USD/bbl
2025-11-14,WTI,curve_construction_status,PASS,
2025-11-14,WTI,expected_forward_nodes,8,count
2025-11-14,WTI,front_price,60.09000015258789,USD/bbl
2025-11-14,WTI,key_spread,0.33759048054126595,USD/bbl
2025-11-14,WTI,max_local_slope_pct_per_month,0.7958786064616302,%/month
2025-11-14,WTI,missing_forward_nodes,0,count
2025-11-14,WTI,realized_vol,23.646424167227014,%
2025-11-14,WTI,source_age_days,0,days
2025-11-14,WTI,stale_price_warning,NO,
2025-11-14,WTI,term_structure,Backwardation,
2025-11-15,WTI,M1-M2,0.32894940188586475,USD/bbl
2025-11-15,WTI,M1-M6,0.7999803079022527,USD/bbl
2025-11-15,WTI,M2-M3,0.15272188847797707,USD/bbl
2025-11-15,WTI,back_price,59.53310496979573,USD/bbl
2025-11-15,WTI,curve_construction_status,PASS,
2025-11-15,WTI,expected_forward_nodes,8,count
2025-11-15,WTI,front_price,60.09000015258789,USD/bbl
2025-11-15,WTI,key_spread,0.32894940188586475,USD/bbl
2025-11-15,WTI,max_local_slope_pct_per_month,0.7854852459425101,%/month
2025-11-15,WTI,missing_forward_nodes,0,count
2025-11-15,WTI,realized_vol,23.28522325821857,%
2025-11-15,WTI,source_age_days,1,days
2025-11-15,WTI,stale_price_warning,NO,
2025-11-15,WTI,term_structure,Backwardation,
2025-11-16,WTI,M1-M2,0.32982460781416734,USD/bbl
2025-11-16,WTI,M1-M6,0.8153022763656068,USD/bbl
2025-11-16,WTI,M2-M3,0.15489288037791482,USD/bbl
2025-11-16,WTI,back_price,59.68014806410048,USD/bbl
2025-11-16,WTI,curve_construction_status,PASS,
2025-11-16,WTI,expected_forward_nodes,8,count
2025-11-16,WTI,front_price,60.09000015258789,USD/bbl
2025-11-16,WTI,key_spread,0.32982460781416734,USD/bbl
2025-11-16,WTI,max_local_slope_pct_per_month,0.7908674151441324,%/month
2025-11-16,WTI,missing_forward_nodes,0,count
2025-11-16,WTI,realized_vol,23.251822997252003,%
2025-11-16,WTI,source_age_days,2,days
2025-11-16,WTI,stale_price_warning,NO,
2025-11-16,WTI,term_structure,Backwardation,
2025-11-17,WTI,M1-M2,0.39191617873026274,USD/bbl
2025-11-17,WTI,M1-M6,1.1042644342933343,USD/bbl
2025-11-17,WTI,M2-M3,0.21468876754271093,USD/bbl
2025-11-17,WTI,back_price,60.628628682490024,USD/bbl
2025-11-17,WTI,curve_construction_status,PASS,
2025-11-17,WTI,expected_forward_nodes,8,count
2025-11-17,WTI,front_price,59.90999984741211,USD/bbl
2025-11-17,WTI,key_spread,0.39191617873026274,USD/bbl
2025-11-17,WTI,max_local_slope_pct_per_month,0.8866459992793094,%/month
2025-11-17,WTI,missing_forward_nodes,0,count
2025-11-17,WTI,realized_vol,23.21720019545932,%
2025-11-17,WTI,source_age_days,0,days
2025-11-17,WTI,stale_price_warning,NO,
2025-11-17,WTI,term_structure,Contango,
2025-11-18,WTI,M1-M2,0.28447637170353346,USD/bbl
2025-11-18,WTI,M1-M6,0.7479522666665375,USD/bbl
2025-11-18,WTI,M2-M3,0.12752744830596185,USD/bbl
2025-11-18,WTI,back_price,61.2188781839984,USD/bbl
2025-11-18,WTI,curve_construction_status,PASS,
2025-11-18,WTI,expected_forward_nodes,8,count
2025-11-18,WTI,front_price,60.7400016784668,USD/bbl
2025-11-18,WTI,key_spread,0.28447637170353346,USD/bbl
2025-11-18,WTI,max_local_slope_pct_per_month,0.7706467684260009,%/month
2025-11-18,WTI,missing_forward_nodes,0,count
2025-11-18,WTI,realized_vol,23.246716426990794,%
2025-11-18,WTI,source_age_days,0,days
2025-11-18,WTI,stale_price_warning,NO,
2025-11-18,WTI,term_structure,Contango,
2025-11-19,WTI,M1-M2,0.4004186978076092,USD/bbl
2025-11-19,WTI,M1-M6,1.0785037250799405,USD/bbl
2025-11-19,WTI,M2-M3,0.21571915553887777,USD/bbl
2025-11-19,WTI,back_price,59.531367166645744,USD/bbl
2025-11-19,WTI,curve_construction_status,PASS,
2025-11-19,WTI,expected_forward_nodes,8,count
2025-11-19,WTI,front_price,59.43999862670898,USD/bbl
2025-11-19,WTI,key_spread,0.4004186978076092,USD/bbl
2025-11-19,WTI,max_local_slope_pct_per_month,0.8787598587729379,%/month
2025-11-19,WTI,missing_forward_nodes,0,count
2025-11-19,WTI,realized_vol,23.638721544839694,%
2025-11-19,WTI,source_age_days,0,days
2025-11-19,WTI,stale_price_warning,NO,
2025-11-19,WTI,term_structure,Flat,
2025-11-20,WTI,M1-M2,0.39473811794866975,USD/bbl
2025-11-20,WTI,M1-M6,1.0142005393528564,USD/bbl
2025-11-20,WTI,M2-M3,0.2061613172540646,USD/bbl
2025-11-20,WTI,back_price,58.67961146051628,USD/bbl
2025-11-20,WTI,curve_construction_status,PASS,
2025-11-20,WTI,expected_forward_nodes,8,count
2025-11-20,WTI,front_price,59.13999938964844,USD/bbl
2025-11-20,WTI,key_spread,0.39473811794866975,USD/bbl
2025-11-20,WTI,max_local_slope_pct_per_month,0.8578469685939063,%/month
2025-11-20,WTI,missing_forward_nodes,0,count
2025-11-20,WTI,realized_vol,23.6531299781165,%
2025-11-20,WTI,source_age_days,0,days
2025-11-20,WTI,stale_price_warning,NO,
2025-11-20,WTI,term_structure,Backwardation,
2025-11-21,WTI,M1-M2,0.41671759474937176,USD/bbl
2025-11-21,WTI,M1-M6,1.0335740712592383,USD/bbl
2025-11-21,WTI,M2-M3,0.21877485113963502,USD/bbl
2025-11-21,WTI,back_price,57.01297217728025,USD/bbl
2025-11-21,WTI,curve_construction_status,PASS,
2025-11-21,WTI,expected_forward_nodes,8,count
2025-11-21,WTI,front_price,58.060001373291016,USD/bbl
2025-11-21,WTI,key_spread,0.41671759474937176,USD/bbl
2025-11-21,WTI,max_local_slope_pct_per_month,0.8674803443743924,%/month
2025-11-21,WTI,missing_forward_nodes,0,count
2025-11-21,WTI,realized_vol,23.917577227929982,%
2025-11-21,WTI,source_age_days,0,days
2025-11-21,WTI,stale_price_warning,NO,
2025-11-21,WTI,term_structure,Backwardation,
2025-11-22,WTI,M1-M2,0.4118783718888608,USD/bbl
2025-11-22,WTI,M1-M6,1.0150935530869418,USD/bbl
2025-11-22,WTI,M2-M3,0.2146100476051842,USD/bbl
2025-11-22,WTI,back_price,56.9721703326798,USD/bbl
2025-11-22,WTI,curve_construction_status,PASS,
2025-11-22,WTI,expected_forward_nodes,8,count
2025-11-22,WTI,front_price,58.060001373291016,USD/bbl
2025-11-22,WTI,key_spread,0.4118783718888608,USD/bbl
2025-11-22,WTI,max_local_slope_pct_per_month,0.8613520207797964,%/month
2025-11-22,WTI,missing_forward_nodes,0,count
2025-11-22,WTI,realized_vol,23.75664230744114,%
2025-11-22,WTI,source_age_days,1,days
2025-11-22,WTI,stale_price_warning,NO,
2025-11-22,WTI,term_structure,Backwardation,
2025-11-23,WTI,M1-M2,0.4035078051054981,USD/bbl
2025-11-23,WTI,M1-M6,0.9761590089078922,USD/bbl
2025-11-23,WTI,M2-M3,0.206576645548175,USD/bbl
2025-11-23,WTI,back_price,56.822649672234775,USD/bbl
2025-11-23,WTI,curve_construction_status,PASS,
2025-11-23,WTI,expected_forward_nodes,8,count
2025-11-23,WTI,front_price,58.060001373291016,USD/bbl
2025-11-23,WTI,key_spread,0.4035078051054981,USD/bbl
2025-11-23,WTI,max_local_slope_pct_per_month,0.8481550600046289,%/month
2025-11-23,WTI,missing_forward_nodes,0,count
2025-11-23,WTI,realized_vol,23.140349211522906,%
2025-11-23,WTI,source_age_days,2,days
2025-11-23,WTI,stale_price_warning,NO,
2025-11-23,WTI,term_structure,Backwardation,
2025-11-24,WTI,M1-M2,0.3993512237857999,USD/bbl
2025-11-24,WTI,M1-M6,1.0382251115430705,USD/bbl
2025-11-24,WTI,M2-M3,0.21127236469325794,USD/bbl
2025-11-24,WTI,back_price,58.4829009003167,USD/bbl
2025-11-24,WTI,curve_construction_status,PASS,
2025-11-24,WTI,expected_forward_nodes,8,count
2025-11-24,WTI,front_price,58.84000015258789,USD/bbl
2025-11-24,WTI,key_spread,0.3993512237857999,USD/bbl
2025-11-24,WTI,max_local_slope_pct_per_month,0.8675504194884689,%/month
2025-11-24,WTI,missing_forward_nodes,0,count
2025-11-24,WTI,realized_vol,23.344330259045996,%
2025-11-24,WTI,source_age_days,0,days
2025-11-24,WTI,stale_price_warning,NO,
2025-11-24,WTI,term_structure,Backwardation,
2025-11-25,WTI,M1-M2,0.4667286493871501,USD/bbl
2025-11-25,WTI,M1-M6,1.2880335792656226,USD/bbl
2025-11-25,WTI,M2-M3,0.2695009332098266,USD/bbl
2025-11-25,WTI,back_price,58.046896184337974,USD/bbl
2025-11-25,WTI,curve_construction_status,PASS,
2025-11-25,WTI,expected_forward_nodes,8,count
2025-11-25,WTI,front_price,57.95000076293945,USD/bbl
2025-11-25,WTI,key_spread,0.4667286493871501,USD/bbl
2025-11-25,WTI,max_local_slope_pct_per_month,0.9550092354225928,%/month
2025-11-25,WTI,missing_forward_nodes,0,count
2025-11-25,WTI,realized_vol,23.348302731861658,%
2025-11-25,WTI,source_age_days,0,days
2025-11-25,WTI,stale_price_warning,NO,
2025-11-25,WTI,term_structure,Flat,
2025-11-26,WTI,M1-M2,0.45659004377287715,USD/bbl
2025-11-26,WTI,M1-M6,1.3064392754251486,USD/bbl
2025-11-26,WTI,M2-M3,0.26665768377658594,USD/bbl
2025-11-26,WTI,back_price,59.34677939488494,USD/bbl
2025-11-26,WTI,curve_construction_status,PASS,
2025-11-26,WTI,expected_forward_nodes,8,count
2025-11-26,WTI,front_price,58.650001525878906,USD/bbl
2025-11-26,WTI,key_spread,0.45659004377287715,USD/bbl
2025-11-26,WTI,max_local_slope_pct_per_month,0.9584389912826631,%/month
2025-11-26,WTI,missing_forward_nodes,0,count
2025-11-26,WTI,realized_vol,23.5204688942248,%
2025-11-26,WTI,source_age_days,0,days
2025-11-26,WTI,stale_price_warning,NO,
2025-11-26,WTI,term_structure,Contango,
2025-11-27,WTI,M1-M2,0.4452853995010244,USD/bbl
2025-11-27,WTI,M1-M6,1.244648681268309,USD/bbl
2025-11-27,WTI,M2-M3,0.25472289528369174,USD/bbl
2025-11-27,WTI,back_price,59.0341637843589,USD/bbl
2025-11-27,WTI,curve_construction_status,PASS,
2025-11-27,WTI,expected_forward_nodes,8,count
2025-11-27,WTI,front_price,58.650001525878906,USD/bbl
2025-11-27,WTI,key_spread,0.4452853995010244,USD/bbl
2025-11-27,WTI,max_local_slope_pct_per_month,0.93748814194935,%/month
2025-11-27,WTI,missing_forward_nodes,0,count
2025-11-27,WTI,realized_vol,23.5204688942248,%
2025-11-27,WTI,source_age_days,0,days
2025-11-27,WTI,stale_price_warning,NO,
2025-11-27,WTI,term_structure,Contango,
2025-11-28,WTI,M1-M2,0.4468933985146748,USD/bbl
2025-11-28,WTI,M1-M6,1.2406344658704285,USD/bbl
2025-11-28,WTI,M2-M3,0.2550304901677336,USD/bbl
2025-11-28,WTI,back_price,58.82649906726597,USD/bbl
2025-11-28,WTI,curve_construction_status,PASS,
2025-11-28,WTI,expected_forward_nodes,8,count
2025-11-28,WTI,front_price,58.54999923706055,USD/bbl
2025-11-28,WTI,key_spread,0.4468933985146748,USD/bbl
2025-11-28,WTI,max_local_slope_pct_per_month,0.9364358337914932,%/month
2025-11-28,WTI,missing_forward_nodes,0,count
2025-11-28,WTI,realized_vol,22.494126109202348,%
2025-11-28,WTI,source_age_days,0,days
2025-11-28,WTI,stale_price_warning,NO,
2025-11-28,WTI,term_structure,Flat,
2025-11-29,WTI,M1-M2,0.4418624251810712,USD/bbl
2025-11-29,WTI,M1-M6,1.221713991777854,USD/bbl
2025-11-29,WTI,M2-M3,0.2507351144922936,USD/bbl
2025-11-29,WTI,back_price,58.78738614618278,USD/bbl
2025-11-29,WTI,curve_construction_status,PASS,
2025-11-29,WTI,expected_forward_nodes,8,count
2025-11-29,WTI,front_price,58.54999923706055,USD/bbl
2025-11-29,WTI,key_spread,0.4418624251810712,USD/bbl
2025-11-29,WTI,max_local_slope_pct_per_month,0.9302425897003518,%/month
2025-11-29,WTI,missing_forward_nodes,0,count
2025-11-29,WTI,realized_vol,22.256061295271483,%
2025-11-29,WTI,source_age_days,1,days
2025-11-29,WTI,stale_price_warning,NO,
2025-11-29,WTI,term_structure,Flat,
2025-11-30,WTI,M1-M2,0.41898852305005363,USD/bbl
2025-11-30,WTI,M1-M6,1.113417097331606,USD/bbl
2025-11-30,WTI,M2-M3,0.22856490402273977,USD/bbl
2025-11-30,WTI,back_price,58.35177316272903,USD/bbl
2025-11-30,WTI,curve_construction_status,PASS,
2025-11-30,WTI,expected_forward_nodes,8,count
2025-11-30,WTI,front_price,58.54999923706055,USD/bbl
2025-11-30,WTI,key_spread,0.41898852305005363,USD/bbl
2025-11-30,WTI,max_local_slope_pct_per_month,0.8938655723419111,%/month
2025-11-30,WTI,missing_forward_nodes,0,count
2025-11-30,WTI,realized_vol,22.188190348400276,%
2025-11-30,WTI,source_age_days,2,days
2025-11-30,WTI,stale_price_warning,NO,
2025-11-30,WTI,term_structure,Flat,
2025-12-01,WTI,M1-M2,0.11401971825334556,USD/bbl
2025-12-01,WTI,M1-M6,0.3577691236029992,USD/bbl
2025-12-01,WTI,M2-M3,0.43358552107152093,USD/bbl
2025-12-01,WTI,back_price,57.684467844640686,USD/bbl
2025-12-01,WTI,curve_construction_status,PASS,
2025-12-01,WTI,expected_forward_nodes,8,count
2025-12-01,WTI,front_price,59.31999969482422,USD/bbl
2025-12-01,WTI,key_spread,0.11401971825334556,USD/bbl
2025-12-01,WTI,max_local_slope_pct_per_month,0.7295241435010821,%/month
2025-12-01,WTI,missing_forward_nodes,0,count
2025-12-01,WTI,realized_vol,21.960088496274203,%
2025-12-01,WTI,source_age_days,0,days
2025-12-01,WTI,stale_price_warning,NO,
2025-12-01,WTI,term_structure,Backwardation,
2025-12-02,WTI,M1-M2,0.329405080400889,USD/bbl
2025-12-02,WTI,M1-M6,1.2604835639230387,USD/bbl
2025-12-02,WTI,M2-M3,0.6268861138587454,USD/bbl
2025-12-02,WTI,back_price,59.78031160983008,USD/bbl
2025-12-02,WTI,curve_construction_status,PASS,
2025-12-02,WTI,expected_forward_nodes,8,count
2025-12-02,WTI,front_price,58.63999938964844,USD/bbl
2025-12-02,WTI,key_spread,0.329405080400889,USD/bbl
2025-12-02,WTI,max_local_slope_pct_per_month,1.0630701115137462,%/month
2025-12-02,WTI,missing_forward_nodes,0,count
2025-12-02,WTI,realized_vol,22.02912167412025,%
2025-12-02,WTI,source_age_days,0,days
2025-12-02,WTI,stale_price_warning,NO,
2025-12-02,WTI,term_structure,Contango,
2025-12-03,WTI,M1-M2,0.27539957336038867,USD/bbl
2025-12-03,WTI,M1-M6,1.0746958756699954,USD/bbl
2025-12-03,WTI,M2-M3,0.5840451089948715,USD/bbl
2025-12-03,WTI,back_price,59.86665643629178,USD/bbl
2025-12-03,WTI,curve_construction_status,PASS,
2025-12-03,WTI,expected_forward_nodes,8,count
2025-12-03,WTI,front_price,58.95000076293945,USD/bbl
2025-12-03,WTI,key_spread,0.27539957336038867,USD/bbl
2025-12-03,WTI,max_local_slope_pct_per_month,0.9861395713300133,%/month
2025-12-03,WTI,missing_forward_nodes,0,count
2025-12-03,WTI,realized_vol,22.061438566410448,%
2025-12-03,WTI,source_age_days,0,days
2025-12-03,WTI,stale_price_warning,NO,
2025-12-03,WTI,term_structure,Contango,
2025-12-04,WTI,M1-M2,0.06771430106707044,USD/bbl
2025-12-04,WTI,M1-M6,0.28119200258633015,USD/bbl
2025-12-04,WTI,M2-M3,0.40718445853570984,USD/bbl
2025-12-04,WTI,back_price,58.80324392162765,USD/bbl
2025-12-04,WTI,curve_construction_status,PASS,
2025-12-04,WTI,expected_forward_nodes,8,count
2025-12-04,WTI,front_price,59.66999816894531,USD/bbl
2025-12-04,WTI,key_spread,0.06771430106707044,USD/bbl
2025-12-04,WTI,max_local_slope_pct_per_month,0.6816204399191074,%/month
2025-12-04,WTI,missing_forward_nodes,0,count
2025-12-04,WTI,realized_vol,22.211282580658935,%
2025-12-04,WTI,source_age_days,0,days
2025-12-04,WTI,stale_price_warning,NO,
2025-12-04,WTI,term_structure,Backwardation,
2025-12-05,WTI,M1-M2,-0.017746030167870686,USD/bbl
2025-12-05,WTI,M1-M6,0.0029537546462634623,USD/bbl
2025-12-05,WTI,M2-M3,0.34079260155536417,USD/bbl
2025-12-05,WTI,back_price,59.04820838498779,USD/bbl
2025-12-05,WTI,curve_construction_status,PASS,
2025-12-05,WTI,expected_forward_nodes,8,count
2025-12-05,WTI,front_price,60.08000183105469,USD/bbl
2025-12-05,WTI,key_spread,-0.017746030167870686,USD/bbl
2025-12-05,WTI,max_local_slope_pct_per_month,0.567398938003811,%/month
2025-12-05,WTI,missing_forward_nodes,0,count
2025-12-05,WTI,realized_vol,22.085425800407684,%
2025-12-05,WTI,source_age_days,0,days
2025-12-05,WTI,stale_price_warning,NO,
2025-12-05,WTI,term_structure,Backwardation,
2025-12-06,WTI,M1-M2,-0.026406374896062346,USD/bbl
2025-12-06,WTI,M1-M6,-0.02816445074057583,USD/bbl
2025-12-06,WTI,M2-M3,0.3334775737042506,USD/bbl
2025-12-06,WTI,back_price,58.998030289262275,USD/bbl
2025-12-06,WTI,curve_construction_status,PASS,
2025-12-06,WTI,expected_forward_nodes,8,count
2025-12-06,WTI,front_price,60.08000183105469,USD/bbl
2025-12-06,WTI,key_spread,-0.026406374896062346,USD/bbl
2025-12-06,WTI,max_local_slope_pct_per_month,0.5552999302892725,%/month
2025-12-06,WTI,missing_forward_nodes,0,count
2025-12-06,WTI,realized_vol,22.08447628904685,%
2025-12-06,WTI,source_age_days,1,days
2025-12-06,WTI,stale_price_warning,NO,
2025-12-06,WTI,term_structure,Backwardation,
2025-12-07,WTI,M1-M2,-0.03249458397780103,USD/bbl
2025-12-07,WTI,M1-M6,-0.03751387883618662,USD/bbl
2025-12-07,WTI,M2-M3,0.3298168121817753,USD/bbl
2025-12-07,WTI,back_price,59.11264663519265,USD/bbl
2025-12-07,WTI,curve_construction_status,PASS,
2025-12-07,WTI,expected_forward_nodes,8,count
2025-12-07,WTI,front_price,60.08000183105469,USD/bbl
2025-12-07,WTI,key_spread,-0.03249458397780103,USD/bbl
2025-12-07,WTI,max_local_slope_pct_per_month,0.5492597899604412,%/month
2025-12-07,WTI,missing_forward_nodes,0,count
2025-12-07,WTI,realized_vol,21.90405895372478,%
2025-12-07,WTI,source_age_days,2,days
2025-12-07,WTI,stale_price_warning,NO,
2025-12-07,WTI,term_structure,Backwardation,
2025-12-08,WTI,M1-M2,0.17043156626945688,USD/bbl
2025-12-08,WTI,M1-M6,0.5498615292314852,USD/bbl
2025-12-08,WTI,M2-M3,0.4774107582530931,USD/bbl
2025-12-08,WTI,back_price,57.46503622135621,USD/bbl
2025-12-08,WTI,curve_construction_status,PASS,
2025-12-08,WTI,expected_forward_nodes,8,count
2025-12-08,WTI,front_price,58.880001068115234,USD/bbl
2025-12-08,WTI,key_spread,0.17043156626945688,USD/bbl
2025-12-08,WTI,max_local_slope_pct_per_month,0.8084796960066637,%/month
2025-12-08,WTI,missing_forward_nodes,0,count
2025-12-08,WTI,realized_vol,22.019917131630056,%
2025-12-08,WTI,source_age_days,0,days
2025-12-08,WTI,stale_price_warning,NO,
2025-12-08,WTI,term_structure,Backwardation,
2025-12-09,WTI,M1-M2,0.30228568613031825,USD/bbl
2025-12-09,WTI,M1-M6,1.0590851270777364,USD/bbl
2025-12-09,WTI,M2-M3,0.5893423722877458,USD/bbl
2025-12-09,WTI,back_price,58.03157528652894,USD/bbl
2025-12-09,WTI,curve_construction_status,PASS,
2025-12-09,WTI,expected_forward_nodes,8,count
2025-12-09,WTI,front_price,58.25,USD/bbl
2025-12-09,WTI,key_spread,0.30228568613031825,USD/bbl
2025-12-09,WTI,max_local_slope_pct_per_month,1.0065232558928905,%/month
2025-12-09,WTI,missing_forward_nodes,0,count
2025-12-09,WTI,realized_vol,20.298492559027228,%
2025-12-09,WTI,source_age_days,0,days
2025-12-09,WTI,stale_price_warning,NO,
2025-12-09,WTI,term_structure,Flat,
2025-12-10,WTI,M1-M2,0.29854063865501246,USD/bbl
2025-12-10,WTI,M1-M6,1.085057627188057,USD/bbl
2025-12-10,WTI,M2-M3,0.5920970302535267,USD/bbl
2025-12-10,WTI,back_price,58.67035000893453,USD/bbl
2025-12-10,WTI,curve_construction_status,PASS,
2025-12-10,WTI,expected_forward_nodes,8,count
2025-12-10,WTI,front_price,58.459999084472656,USD/bbl
2025-12-10,WTI,key_spread,0.29854063865501246,USD/bbl
2025-12-10,WTI,max_local_slope_pct_per_month,1.0076782592683702,%/month
2025-12-10,WTI,missing_forward_nodes,0,count
2025-12-10,WTI,realized_vol,20.313039047110838,%
2025-12-10,WTI,source_age_days,0,days
2025-12-10,WTI,stale_price_warning,NO,
2025-12-10,WTI,term_structure,Flat,
2025-12-11,WTI,M1-M2,0.38566063353808033,USD/bbl
2025-12-11,WTI,M1-M6,1.4140794483885628,USD/bbl
2025-12-11,WTI,M2-M3,0.6626030474216691,USD/bbl
2025-12-11,WTI,back_price,58.527452105853165,USD/bbl
2025-12-11,WTI,curve_construction_status,PASS,
2025-12-11,WTI,expected_forward_nodes,8,count
2025-12-11,WTI,front_price,57.59999847412109,USD/bbl
2025-12-11,WTI,key_spread,0.38566063353808033,USD/bbl
2025-12-11,WTI,max_local_slope_pct_per_month,1.1427015879761686,%/month
2025-12-11,WTI,missing_forward_nodes,0,count
2025-12-11,WTI,realized_vol,20.531318597610763,%
2025-12-11,WTI,source_age_days,0,days
2025-12-11,WTI,stale_price_warning,NO,
2025-12-11,WTI,term_structure,Contango,
2025-12-12,WTI,M1-M2,0.3802734332720945,USD/bbl
2025-12-12,WTI,M1-M6,1.3818217648998257,USD/bbl
2025-12-12,WTI,M2-M3,0.6555886530693087,USD/bbl
2025-12-12,WTI,back_price,58.190778601965604,USD/bbl
2025-12-12,WTI,curve_construction_status,PASS,
2025-12-12,WTI,expected_forward_nodes,8,count
2025-12-12,WTI,front_price,57.43999862670898,USD/bbl
2025-12-12,WTI,key_spread,0.3802734332720945,USD/bbl
2025-12-12,WTI,max_local_slope_pct_per_month,1.1338387553576712,%/month
2025-12-12,WTI,missing_forward_nodes,0,count
2025-12-12,WTI,realized_vol,20.424873400130036,%
2025-12-12,WTI,source_age_days,0,days
2025-12-12,WTI,stale_price_warning,NO,
2025-12-12,WTI,term_structure,Contango,
2025-12-13,WTI,M1-M2,0.3774631467655851,USD/bbl
2025-12-13,WTI,M1-M6,1.3713314570259527,USD/bbl
2025-12-13,WTI,M2-M3,0.6531683328554365,USD/bbl
2025-12-13,WTI,back_price,58.169878739875536,USD/bbl
2025-12-13,WTI,curve_construction_status,PASS,
2025-12-13,WTI,expected_forward_nodes,8,count
2025-12-13,WTI,front_price,57.43999862670898,USD/bbl
2025-12-13,WTI,key_spread,0.3774631467655851,USD/bbl
2025-12-13,WTI,max_local_slope_pct_per_month,1.1297077263863846,%/month
2025-12-13,WTI,missing_forward_nodes,0,count
2025-12-13,WTI,realized_vol,20.25340816166721,%
2025-12-13,WTI,source_age_days,1,days
2025-12-13,WTI,stale_price_warning,NO,
2025-12-13,WTI,term_structure,Contango,
2025-12-14,WTI,M1-M2,0.33516607487985084,USD/bbl
2025-12-14,WTI,M1-M6,1.1593288581859085,USD/bbl
2025-12-14,WTI,M2-M3,0.6102819305791627,USD/bbl
2025-12-14,WTI,back_price,57.23107364590766,USD/bbl
2025-12-14,WTI,curve_construction_status,PASS,
2025-12-14,WTI,expected_forward_nodes,8,count
2025-12-14,WTI,front_price,57.43999862670898,USD/bbl
2025-12-14,WTI,key_spread,0.33516607487985084,USD/bbl
2025-12-14,WTI,max_local_slope_pct_per_month,1.056304960325591,%/month
2025-12-14,WTI,missing_forward_nodes,0,count
2025-12-14,WTI,realized_vol,20.201872637407874,%
2025-12-14,WTI,source_age_days,2,days
2025-12-14,WTI,stale_price_warning,NO,
2025-12-14,WTI,term_structure,Flat,
2025-12-15,WTI,M1-M2,0.36369124246118645,USD/bbl
2025-12-15,WTI,M1-M6,1.2809342561687416,USD/bbl
2025-12-15,WTI,M2-M3,0.6330645681223288,USD/bbl
2025-12-15,WTI,back_price,57.01478681013583,USD/bbl
2025-12-15,WTI,curve_construction_status,PASS,
2025-12-15,WTI,expected_forward_nodes,8,count
2025-12-15,WTI,front_price,56.81999969482422,USD/bbl
2025-12-15,WTI,key_spread,0.36369124246118645,USD/bbl
2025-12-15,WTI,max_local_slope_pct_per_month,1.107071890159424,%/month
2025-12-15,WTI,missing_forward_nodes,0,count
2025-12-15,WTI,realized_vol,20.12184147554539,%
2025-12-15,WTI,source_age_days,0,days
2025-12-15,WTI,stale_price_warning,NO,
2025-12-15,WTI,term_structure,Flat,
2025-12-16,WTI,M1-M2,0.2614492423509276,USD/bbl
2025-12-16,WTI,M1-M6,0.7612152343034992,USD/bbl
2025-12-16,WTI,M2-M3,0.5195048902474539,USD/bbl
2025-12-16,WTI,back_price,53.18768103093652,USD/bbl
2025-12-16,WTI,curve_construction_status,PASS,
2025-12-16,WTI,expected_forward_nodes,8,count
2025-12-16,WTI,front_price,55.27000045776367,USD/bbl
2025-12-16,WTI,key_spread,0.2614492423509276,USD/bbl
2025-12-16,WTI,max_local_slope_pct_per_month,0.9355147273354576,%/month
2025-12-16,WTI,missing_forward_nodes,0,count
2025-12-16,WTI,realized_vol,20.87797219084853,%
2025-12-16,WTI,source_age_days,0,days
2025-12-16,WTI,stale_price_warning,NO,
2025-12-16,WTI,term_structure,Backwardation,
2025-12-17,WTI,M1-M2,0.29260053318282075,USD/bbl
2025-12-17,WTI,M1-M6,0.9182312910082686,USD/bbl
2025-12-17,WTI,M2-M3,0.5550991047092424,USD/bbl
2025-12-17,WTI,back_price,54.524944447899436,USD/bbl
2025-12-17,WTI,curve_construction_status,PASS,
2025-12-17,WTI,expected_forward_nodes,8,count
2025-12-17,WTI,front_price,55.93999862670898,USD/bbl
2025-12-17,WTI,key_spread,0.29260053318282075,USD/bbl
2025-12-17,WTI,max_local_slope_pct_per_month,0.9871482254108037,%/month
2025-12-17,WTI,missing_forward_nodes,0,count
